epochs,test_name,train_losses,test_losses,train_metric,test_metric
340,test/,0.006282817462514292,0.007178000972566407,0.2015382113087388,0.08471377986459155
341,test/,0.006282817462514292,0.007178000972566407,0.2015382113087388,0.08471377986459155
342,test/,0.006282817461826502,0.007178000972194761,0.20153821130444965,0.08471377986459155
343,test/,0.006282817461646858,0.007178000968214505,0.201538211248034,0.08471377984494338
344,test/,0.006282817461646858,0.007178000968214505,0.201538211248034,0.08471377984494338
345,test/,0.006282817461646858,0.007178000968214505,0.201538211248034,0.08471377984494338
346,test/,0.007448512756201681,0.007179785174637435,0.24742868982953148,0.08461511926367635
347,test/,0.006827063096604359,0.007388112294902641,0.24438281010461604,0.08595115109014703
348,test/,0.006613281210505396,0.007359458334035117,0.24310447161353982,0.08576942201121099
349,test/,0.006513459898257633,0.008410587146377527,0.2381381490451337,0.09169944646944592
350,test/,0.006487608953891824,0.008507478665588283,0.23785180143495877,0.09212237330370598
351,test/,0.0064224249631316,0.008720223466697208,0.23713854725984837,0.09333597740810717
352,test/,0.006407730062080376,0.008640203013626212,0.2359680912564055,0.09293361546281834
353,test/,0.006359847630180162,0.008362516011289647,0.2350162533661313,0.091429780994021
354,test/,0.006353036224680539,0.008233832420775886,0.23432966602084287,0.09071980661510007
355,test/,0.006387409806376185,0.007984864212789078,0.23327718122551722,0.08930442137111365
356,test/,0.00647405576481718,0.007536750460195396,0.23242688468312256,0.08671199918338347
357,test/,0.006458702772389672,0.007398069331028608,0.2321390800929497,0.08588772335387927
358,test/,0.006446741025622444,0.007405384060614463,0.23202965039876397,0.08592568193115054
359,test/,0.006440822317734199,0.007409408384289115,0.23195236628402927,0.0859519143651856
360,test/,0.0064236711695922115,0.0077304914069187885,0.23171108052760564,0.08775940633295715
361,test/,0.0064219889270404305,0.0075849709267772755,0.23156416110420414,0.08696928909447275
362,test/,0.006432681033778528,0.00742249696393891,0.23154642199876024,0.08606740401387772
363,test/,0.006416592250676472,0.007390831930310997,0.23140429831983017,0.0859123172903181
364,test/,0.006410197417641515,0.007310529327680649,0.23111683465278252,0.08546634547467023
365,test/,0.006349172069871888,0.0071735108566520185,0.23072243718162094,0.08465403233120404
366,test/,0.006293094933446063,0.00733475417551636,0.23039612098201995,0.08562686847020738
367,test/,0.00626927893369554,0.007198689278758123,0.22994631234892215,0.0848304669929108
368,test/,0.006248584278620123,0.007029830640510157,0.22940617771767868,0.08383363835457071
369,test/,0.006127714471456224,0.006562164083980845,0.22769103577114275,0.08097617295532719
370,test/,0.0060861949135050655,0.0064458899508560916,0.22728826540644234,0.08024361119396853
371,test/,0.006072643228722271,0.0064311036056984095,0.2270757317135159,0.08014407251443485
372,test/,0.006059429910693891,0.006415051151339281,0.22687170775235027,0.08005520390984124
373,test/,0.006055773962748096,0.006179429142674371,0.22652973986776834,0.07857768250302236
374,test/,0.006059054275330889,0.006199093246115908,0.22653903553233198,0.07870993194479689
375,test/,0.006064751820193638,0.006276590988656032,0.2265714329542931,0.07918960545698919
376,test/,0.006064747434456431,0.006276642925581384,0.22651612678657168,0.07918345108150333
377,test/,0.006063261769402889,0.006270322688314847,0.22649126907780487,0.07913734096352866
378,test/,0.006059850294113318,0.006195168028040198,0.22634214482426612,0.07864784390959713
379,test/,0.00605848986814184,0.006193356039950841,0.22635583075461702,0.07864274458595397
380,test/,0.006061699878255853,0.006228851470227882,0.22638792841577485,0.07886683421636234
381,test/,0.0060662187381575715,0.006247021030779907,0.22638753926462635,0.07897748461048196
382,test/,0.0060782562103683276,0.006273459311368065,0.2263491685149333,0.07912949968454684
383,test/,0.006092725226641022,0.006276740731823181,0.226316583010592,0.07913692345700443
384,test/,0.006081877222346964,0.006257818333077344,0.22623680340378977,0.07901822479677355
385,test/,0.006077932804777119,0.006212915772377568,0.22607523344259645,0.07872790980638195
386,test/,0.006075289651283068,0.0061876153969546936,0.2259770552771782,0.07856562410632795
387,test/,0.006072485801736304,0.006150505662783215,0.2258308663232102,0.07832488024531518
388,test/,0.0060752214397394085,0.006019825768362753,0.2254672539469838,0.07753320543425474
389,test/,0.006073872437711593,0.006003094444817104,0.22537513555171762,0.07742881533640066
390,test/,0.006099195971307776,0.006314699197408589,0.22545035882624156,0.0793520779662958
391,test/,0.006113757170102643,0.0063516895771284524,0.22536573717629588,0.07961736060081727
392,test/,0.006136506710875227,0.005997132611755342,0.2247739866128885,0.07735191903753469
393,test/,0.006115550990176344,0.006065848212084949,0.22476327831923829,0.07776997370986784
394,test/,0.006170018639883907,0.00630658234994287,0.22459052137705776,0.07928100587488623
395,test/,0.006133029961250446,0.00642748375277106,0.22455678074564306,0.08005219244912307
396,test/,0.006144517956300905,0.006339903054125163,0.2240243609465301,0.07949764688003272
397,test/,0.006212548257717521,0.006195136763919377,0.2233254816779313,0.07857632594377523
398,test/,0.006233268102930528,0.006049906275756307,0.22242232330477757,0.07764463717476477
399,test/,0.006357313040393759,0.006099112090238972,0.22044106075637548,0.0778760727858272
400,test/,0.0063388995348193315,0.00609087156801727,0.22023488519828074,0.07783867061344958
401,test/,0.0063546047556475695,0.006146129880635086,0.2200121852562758,0.07820758905566974
402,test/,0.0063746906138701575,0.006257791605027948,0.21958356100822946,0.07901049253811744
403,test/,0.006362651469054909,0.006227134114109621,0.21936027388566465,0.07885490107643606
404,test/,0.006369865513471491,0.00629156298425373,0.21874976621602468,0.0792929199242095
405,test/,0.006390683360901363,0.006314354091395326,0.2184429204855925,0.07944229498235152
406,test/,0.006410659218739218,0.006066464974795175,0.2172182912969094,0.07782101655366391
407,test/,0.006435677174384743,0.005988847838624732,0.216653004200162,0.07734908716097717
408,test/,0.0064633611322981385,0.005882256699067897,0.21607119094004176,0.07666994615625479
409,test/,0.006475805985078992,0.005477128278081312,0.21502076171296572,0.07397556259188223
410,test/,0.006484954320759637,0.005426080533905329,0.21450639872024024,0.07362798544907147
411,test/,0.0065004325332335584,0.0054562093019626615,0.2141967750014006,0.07382957625392479
412,test/,0.006492737433908471,0.0053906688097472245,0.2139230984326984,0.07338399912123637
413,test/,0.006447965419467636,0.005396303493903886,0.2135021717847302,0.07338653394701344
414,test/,0.00641491083367378,0.0053915837633273485,0.21330532357357226,0.07331918414895888
415,test/,0.006393732963429147,0.005293641713665714,0.2128373400334947,0.07260584013930994
416,test/,0.006392348687779592,0.005257550464989,0.21218900552726389,0.07234759225804285
417,test/,0.006399251721143822,0.005005601000702674,0.2110454054440405,0.07041564406582246
418,test/,0.006395121442688176,0.004934715660348325,0.2106614400715453,0.06990776127636333
419,test/,0.006437582307521307,0.004958651950120115,0.21033128449965866,0.07018446536540285
420,test/,0.0064361758877349755,0.004965701078945915,0.21019048000992774,0.07024040567817227
421,test/,0.006567573145271196,0.005092584409527043,0.20847519044179919,0.0710496502991908
422,test/,0.006550650303876833,0.005143553856656553,0.20828654500820318,0.07129605800538955
423,test/,0.006557864214917549,0.005076215779984102,0.20739810931102448,0.07071964845286183
424,test/,0.0065369718915226265,0.004847334719755132,0.20701920744163949,0.06908751626790861
425,test/,0.006499605522930656,0.00484493571176635,0.20666158249977734,0.06925239976822056
426,test/,0.006526993926975878,0.00482767091810995,0.20587404945285012,0.06905915977048634
427,test/,0.006550550813453591,0.00487880254885732,0.20550923850947228,0.0694081691612775
428,test/,0.00658080076924049,0.004940913607522656,0.20516888245078768,0.06985614330781807
429,test/,0.0066463336415439524,0.005085086733274671,0.2045183670474755,0.07090719737676025
430,test/,0.006653999761685769,0.005102652122421809,0.2043414036588272,0.07104109315418836
431,test/,0.006665668261549564,0.0051209131478334715,0.20416222887771346,0.07117945468786181
432,test/,0.0066724750004350806,0.005144007332869864,0.20402776202070894,0.07135099651125514
433,test/,0.0066819887848319,0.005165572672199839,0.20391437277395869,0.07151174190626033
434,test/,0.006688897938499175,0.005181671282864253,0.20383847641662844,0.07163352569085495
435,test/,0.00672978996184963,0.0052554462924744106,0.20353435092204625,0.07218051160822321
436,test/,0.006765222834204568,0.005334556152729228,0.20333909051294238,0.07276002127933934
437,test/,0.007994945314511084,0.0053296861082402615,0.23728472596482175,0.07261549730699422
438,test/,0.00784555764075508,0.005389004915582398,0.23617447242531714,0.07304533536550822
439,test/,0.007815146091657642,0.005369071653652669,0.2363678266301238,0.07298246746398794
440,test/,0.007819695258808297,0.0056397787154347,0.2354173552269275,0.07485976044831492
441,test/,0.007820411565717765,0.005620479613315896,0.23536907170606486,0.07474214806778569
442,test/,0.007789053336551694,0.005817646312397229,0.23395927356523072,0.07604145253430987
443,test/,0.00776017334084645,0.005761618827463508,0.23260019312637153,0.07572353454387877
444,test/,0.007703659466119404,0.005834248983294906,0.23123857171666404,0.07614013908585632
445,test/,0.00776287630999685,0.0051840456260976425,0.23014676308068407,0.07193688582223282
446,test/,0.007687927546827527,0.0050264788211620715,0.2291616524874978,0.07078978878846376
447,test/,0.007676153400074208,0.005036698978507361,0.22884434948108523,0.07083767262596243
448,test/,0.007658435401004699,0.005033888523206156,0.22854333901313453,0.07079275986511539
449,test/,0.007564287995265243,0.005022208500064732,0.2276528247731368,0.07059711918971372
450,test/,0.007546579808001286,0.0050261263554890545,0.22760556738691096,0.07064366454282739
451,test/,0.0073917720768070065,0.004706969553770249,0.2269409522359519,0.0684416176932924
452,test/,0.0073872611855771795,0.0045188729492436725,0.22659622138128083,0.06708417318597357
453,test/,0.007325705879508267,0.0043654785696502245,0.2259716071387099,0.06591306813474604
454,test/,0.007313664524012492,0.004342234282910916,0.2258458687455451,0.06573513999824286
455,test/,0.007326735092014606,0.004315964471419106,0.22572856747688239,0.06557128720471189
456,test/,0.007308415419892838,0.0043089370961605904,0.225210574015627,0.06563220635614446
457,test/,0.007284121521077034,0.004358947709786811,0.2249144208451661,0.06601149769242122
458,test/,0.0072986788143101465,0.004472708438782676,0.22467829138346046,0.0668650390757258
459,test/,0.007192332633029513,0.004423844773877617,0.2232276854914882,0.06650834082560576
460,test/,0.007188033227975784,0.004103167512161092,0.22072576201768623,0.06400963583160411
461,test/,0.007089572402977646,0.004100506935687442,0.2196585215456447,0.06392170455879613
462,test/,0.007077422661502146,0.003967598420242849,0.21895548374609403,0.0627972225237915
463,test/,0.007082819238315254,0.0038970413050201467,0.218614578675439,0.06223362296118779
464,test/,0.007087604292798384,0.0038484151983095745,0.21836381322463766,0.06183083969186126
465,test/,0.007110887814267122,0.0037713775752541896,0.21802247752811865,0.06121239515323264
466,test/,0.007133432262610462,0.003676374218834558,0.21768362072345476,0.06043275088420752
467,test/,0.007143789741172681,0.003595601140038091,0.21740185334200368,0.0597279808760005
468,test/,0.007184540015357816,0.0035095680083123974,0.21690166649687231,0.05897951965964412
469,test/,0.007227516860907986,0.003383497111027416,0.21640555799658606,0.05796207159890799
470,test/,0.007250211066426338,0.0033421688269666774,0.2163301293400952,0.0576635204325318
471,test/,0.007199524964297657,0.0034103183640514733,0.21646337294312568,0.05828719922209414
472,test/,0.007205343682191045,0.0034242796489341457,0.21643181048332177,0.05840478558377755
473,test/,0.007169209109270286,0.0034296097542501165,0.2163134816783881,0.05842867876239709
474,test/,0.007161055087995167,0.0033691749559922853,0.2161188121366498,0.05792689460939666
475,test/,0.007221304462274463,0.003238293516219139,0.21555023749508656,0.056841708652454824
476,test/,0.00719415904031557,0.0032344576595033986,0.21515971572393433,0.056826623094368166
477,test/,0.0071879086780508045,0.0032391299226585224,0.21493953703024898,0.05688306669640287
478,test/,0.007342170706796878,0.0033319775196115416,0.21376306230140246,0.05743500781284042
479,test/,0.0073220375256604206,0.003428577755935251,0.21266653244110606,0.05791574928736339
480,test/,0.007312056307556862,0.0035873000321812653,0.21374699548984732,0.0598654356639472
481,test/,0.007220396003282684,0.0033609568237802003,0.21322047070686398,0.057960152920974464
482,test/,0.007183439069462807,0.0031403833806377844,0.21243000463029543,0.0560210531038441
483,test/,0.007178389214279334,0.0031104683571546773,0.21217030550470378,0.05574833587760143
484,test/,0.007172269265931225,0.003085650571297869,0.21148318740071353,0.05550918583531633
485,test/,0.007153658137172184,0.0031560478478572206,0.2101811057491077,0.056049477275983604
486,test/,0.007166044697612022,0.003371519362437547,0.2095156217475837,0.057898374976807505
487,test/,0.007127565581901568,0.0034341223266414695,0.20934037901307656,0.058419465627898855
488,test/,0.007129071656382097,0.0034231834919596464,0.20881504970623527,0.058318274128005325
489,test/,0.007137388096312736,0.0034098521463141037,0.2082686186006344,0.058189233585573805
490,test/,0.007151532478240033,0.0034005910535525753,0.20808292754555152,0.058107934712745106
491,test/,0.007209943436415192,0.0032772396873374052,0.2073387949144057,0.05704869248834785
492,test/,0.007239841170189884,0.0033197186892907488,0.20705678485642304,0.05746433899772427
493,test/,0.0073067920185677145,0.0033689742598922807,0.20648833038856407,0.057904555430423714
494,test/,0.007331559470305057,0.0033931062962374355,0.20616363421098474,0.058115846424088305
