epochs,test_name,train_losses,test_losses,train_metric,test_metric
318,test_1/,0.00061782992889764,0.0380946311126698,0.024853131755261607,0.1951779261791573
319,test_1/,0.0006159708408927473,0.03826502232035584,0.024775999900150322,0.19561009318454875
320,test_1/,0.0006138465434622892,0.03821501541295018,0.024732331695303273,0.19548232141113558
321,test_1/,0.0006110243920381517,0.03844868695160489,0.02471744060016697,0.19608331661658202
322,test_1/,0.0006099856814491941,0.038517020115580766,0.02469496073500039,0.19625700914044483
323,test_1/,0.000608995293790347,0.03856612677192414,0.02467586005004833,0.19638227484189452
324,test_1/,0.003314984583776966,0.03854004020541002,0.05756114596377955,0.19631135004745415
325,test_1/,0.002582465531367195,0.03756959664106723,0.05079970716708337,0.1938235451315773
326,test_1/,0.0025820340313100552,0.03756657747524356,0.050770697998107954,0.1938130904193117
327,test_1/,0.002231574754160862,0.03194490347330371,0.04719888939483462,0.17872002882499696
328,test_1/,0.0020578737007221574,0.029408396405203787,0.04523766141392258,0.17146804895366097
329,test_1/,0.0019480707647600197,0.029136331509360843,0.04406810924387932,0.17067694357274882
330,test_1/,0.0018400283760245538,0.028702599786372567,0.042764110637137545,0.16939131978363234
331,test_1/,0.0017842081516732528,0.027001484154294673,0.04213890851960163,0.164293019828481
332,test_1/,0.0017794395961831398,0.026651279637121977,0.042063471381288395,0.1632184185714271
333,test_1/,0.001777258468497483,0.026604738812276388,0.0420347232363501,0.1630744345398967
334,test_1/,0.0017721785699365306,0.02658459578270417,0.04195969494342103,0.163013192920163
335,test_1/,0.0017669905598920244,0.026569902431920717,0.04188443740038565,0.16296782287976952
336,test_1/,0.0017593206581029053,0.026626151405804214,0.041830042010870164,0.16314532347581093
337,test_1/,0.0017407888942089572,0.02702939568629481,0.04161230470334022,0.16437913577309854
338,test_1/,0.001717892107256672,0.02725485856638536,0.04133146722150395,0.16506622607070587
339,test_1/,0.00164416089100186,0.027843555869846874,0.040523874311561625,0.1668616596078224
340,test_1/,0.0016121689020157776,0.028332251206131486,0.04010715547053581,0.16829992346420763
341,test_1/,0.0015667379574898041,0.02885616946708498,0.039507387155181005,0.169855922846655
342,test_1/,0.0015314867440015757,0.028884697019258044,0.039014239760908544,0.16992754675712826
343,test_1/,0.001480314045122754,0.028797195288455275,0.03834403640298638,0.1696409440708347
344,test_1/,0.0014501831512020913,0.02880763053524736,0.037928840347637695,0.16966818275197101
345,test_1/,0.0014332955693720474,0.0288326271796334,0.037695841803092274,0.16975906648940312
346,test_1/,0.0014281253027114745,0.028684336187219637,0.0376814868451677,0.16933094677277605
347,test_1/,0.0013523661299614947,0.028075032372885216,0.03653644000561023,0.16753100664935172
348,test_1/,0.001294253214623163,0.029417109231959636,0.03583804765375285,0.17150077446706194
349,test_1/,0.0012701121868108666,0.02988579249744236,0.03552644800151769,0.1728617066989096
350,test_1/,0.0012429732385717065,0.030864673373452948,0.03512411640470061,0.17564592963855946
351,test_1/,0.0012317173519128886,0.03144364953126311,0.034948232538813004,0.17729361167432953
352,test_1/,0.0012032844712241242,0.034062475853801615,0.03419549809755045,0.18447643879446202
353,test_1/,0.0011872279584464694,0.03384190557512309,0.03388623639109899,0.1838625195528724
354,test_1/,0.0011543880701669843,0.030460511887194088,0.03316916767890807,0.17436621857666132
355,test_1/,0.0011406922325397503,0.03077350477869767,0.03263742067225144,0.17522505431651045
356,test_1/,0.0011216189383854182,0.032461273596751036,0.03280229582984311,0.18005275752332536
357,test_1/,0.0011077902887602453,0.03323314663811389,0.032698552929118815,0.18219332274346103
358,test_1/,0.0010873839522847772,0.03248011694147099,0.03237840540386225,0.18009045556106448
359,test_1/,0.001065562670323267,0.03245919322136382,0.031931536339245024,0.18005879442705044
360,test_1/,0.0010580968691124783,0.032610502197976746,0.031811494186249595,0.18048115159033193
361,test_1/,0.0010474117785748522,0.0330027273898536,0.031835972933604996,0.18155836725401983
362,test_1/,0.0010443226529192645,0.03279713070892751,0.031799899868228045,0.18099298283290013
363,test_1/,0.001044262615131696,0.033254722633586364,0.031763364160322015,0.18226003076707029
364,test_1/,0.0010430116829612365,0.03282385895794312,0.031771838973983536,0.18105737646763576
365,test_1/,0.001042717512077326,0.03279738330557701,0.03176171421527114,0.1809930037582545
366,test_1/,0.001042469430289446,0.03293782406514939,0.031755246503853335,0.18137988338777003
367,test_1/,0.0010418516768164112,0.03310313954277941,0.03173616132686294,0.18183347642892395
368,test_1/,0.0010398866271248888,0.033294173892539344,0.03169771306049611,0.1823561777029752
369,test_1/,0.0010386451497306783,0.03338356660151584,0.031648122352320354,0.18259971549303777
370,test_1/,0.0010372490081605385,0.03331828642492665,0.031613477077706446,0.1824186004378855
371,test_1/,0.0010340600157969719,0.03319248406786567,0.03155296637658627,0.18207684693702336
372,test_1/,0.0010297798080672448,0.03294868389673829,0.03151316868015644,0.18141861226610434
373,test_1/,0.0010240401956553332,0.033256491110123645,0.0314655598426435,0.18226790549210484
374,test_1/,0.0010225680221691283,0.03354609763242133,0.0315022588869311,0.1830657902449578
375,test_1/,0.0010083432579151446,0.034587255947752936,0.03123204131345875,0.18588792104461846
376,test_1/,0.0010033909781631092,0.034600674861343474,0.03137088096576583,0.18596209078654766
377,test_1/,0.0010027833420273697,0.03454285295632498,0.03137519867336521,0.18580933835674723
378,test_1/,0.0009944854998418075,0.03521905766630703,0.03137601712180459,0.18764065850689496
379,test_1/,0.0009916918554012547,0.035181919487374584,0.03135775218000378,0.18754499670301872
380,test_1/,0.0009885691043290822,0.03530147859391716,0.03124649476124777,0.18785933979866284
381,test_1/,0.000985445962451345,0.03506684859340772,0.0312387662975463,0.18723202860188598
382,test_1/,0.0009842674922596508,0.03519316899998993,0.03126924862553319,0.18757805760118698
383,test_1/,0.000981344717139212,0.035340501592232225,0.031231312002950616,0.1879731093033353
384,test_1/,0.0009805665113575902,0.03553752562944806,0.031194744500720677,0.18849747216439142
385,test_1/,0.000978958497941449,0.035504800904479814,0.031190016975248983,0.1884086729135155
386,test_1/,0.000977834352967001,0.03558189757787912,0.031166450673530785,0.1886120623572344
387,test_1/,0.0009729649709204698,0.035793673498666044,0.03103203570923458,0.18916369467098662
388,test_1/,0.0009709880943830172,0.03584116773952613,0.030970272804586096,0.18928334370445676
389,test_1/,0.0009704564272508606,0.035774523614677714,0.030790314591098378,0.18906523227578345
390,test_1/,0.0009681022015997069,0.035752927353235285,0.030808195585236155,0.18901292706073902
391,test_1/,0.000965748110326033,0.03573869461145011,0.030860158800673963,0.18900462355010092
392,test_1/,0.0009604750028768546,0.03568878497250627,0.030801706851255807,0.1888815101285098
393,test_1/,0.0009428844679137331,0.035352704836016165,0.030493347133120276,0.18801621586726452
394,test_1/,0.0009214876110281633,0.03531689826097574,0.030185310498721182,0.18792160886886336
395,test_1/,0.0008959985885214903,0.034961745918354416,0.029844617205333296,0.18696658208972172
396,test_1/,0.0008880190555688742,0.035121515840385496,0.029598137768349825,0.18737227157296957
397,test_1/,0.000876001747942043,0.03477438361539125,0.02945157179549224,0.18645330064195142
398,test_1/,0.0008677121416814645,0.03433773947214395,0.029316069894145393,0.1852830278772262
399,test_1/,0.0008659474580432179,0.03238638016492942,0.029047549574892646,0.17992500523829885
400,test_1/,0.0008549817454073893,0.031036479098712252,0.028892710214187933,0.17610916715217315
401,test_1/,0.0008492204066496915,0.03286911522846665,0.02893657420327127,0.1812627646746178
402,test_1/,0.0008418615368204501,0.032344745630380124,0.028845629105555715,0.17981673278181112
403,test_1/,0.0008376570440959775,0.03056997445776162,0.02879459529259096,0.17481701483370465
404,test_1/,0.0008335703840118869,0.03078439104868945,0.02872123685283209,0.17542894747989804
405,test_1/,0.0008308075092371875,0.030601181052707024,0.028661038277152107,0.17490440528072848
406,test_1/,0.0008271672107223126,0.02977295819744866,0.028537046542379305,0.17251566914449495
407,test_1/,0.0008250856139712654,0.029545127558820248,0.02852103309599842,0.17185482984428715
408,test_1/,0.0008214212272463539,0.029449521848672944,0.02845977053639986,0.17157522029986205
409,test_1/,0.0008149079645788038,0.029986761709984693,0.028306797272457995,0.1731339674317479
410,test_1/,0.0008129084902325146,0.03035880436468235,0.02827209948645194,0.17420483486319596
411,test_1/,0.0008094732356181942,0.030709402113142915,0.028287960849094764,0.17520980214946322
412,test_1/,0.0008044924283440165,0.030384909456993205,0.02816859462396237,0.17428134200128542
413,test_1/,0.0007942759288755552,0.03002413909168486,0.027983126045040694,0.173244036618014
414,test_1/,0.000791355902770848,0.02996046644971487,0.027928374831537026,0.17305910899812668
415,test_1/,0.0024856325245599777,0.030755695465287364,0.049658682443837456,0.17532673560215975
416,test_1/,0.002417880459465222,0.031639168052335236,0.048982420411470044,0.17783075075073637
417,test_1/,0.002406489839662426,0.03167146318545843,0.048943437427150474,0.17793397811589703
418,test_1/,0.002271951049557955,0.03242517517368648,0.047489553436751944,0.1800059676946913
419,test_1/,0.0021827248492675426,0.032560891920772814,0.04643557225437991,0.18033692145446978
420,test_1/,0.002117403576182927,0.03184788699038464,0.04576612214593785,0.17838120846736577
421,test_1/,0.0021053975479442227,0.031772652306713015,0.04557830540881522,0.1781459184441665
422,test_1/,0.002089562383733475,0.0316478375541596,0.045335545134262765,0.17776745533615299
423,test_1/,0.002068053939593949,0.031451323092642154,0.044880566863715325,0.17712692183446938
424,test_1/,0.00204177750837939,0.030605977269920797,0.04489324202504775,0.17485071673204067
425,test_1/,0.0020103213718553124,0.030205128157836443,0.04440193277108434,0.1736619281862337
426,test_1/,0.0019821731916295974,0.03028758585371878,0.04426033774192335,0.1739587630409132
427,test_1/,0.00193693275968257,0.030951662830919706,0.04377690495780263,0.17587003004822993
428,test_1/,0.0019007041800259586,0.03161124991020423,0.04341473380602898,0.17775515054144164
429,test_1/,0.0018873084797994678,0.03192363537486575,0.04299529016671126,0.17853512444723044
430,test_1/,0.0018803145214556342,0.03194162744046277,0.042784362640651004,0.17855600941351846
431,test_1/,0.0018759624776644136,0.031875946297135964,0.04255038981952612,0.17833921384665063
432,test_1/,0.0018676833710734528,0.03174850688696677,0.04241896994521055,0.17797758931730126
433,test_1/,0.0018404988576349649,0.0315241897614987,0.04198583567096426,0.17730773986019888
434,test_1/,0.0018110888524307247,0.03136381794451035,0.04176491068686255,0.176860489017636
435,test_1/,0.0017735127812412437,0.03083497045711316,0.0411054815166999,0.17533680793088943
436,test_1/,0.0017300754454578741,0.03082694934339589,0.04087961464679371,0.17538304539423036
437,test_1/,0.0016599805830828783,0.030900861154472326,0.04028892843339349,0.1756646579769391
438,test_1/,0.0016482115582945591,0.03058642477066104,0.039832760286934304,0.1747285127662141
439,test_1/,0.0015802535143604572,0.03002791899101029,0.03952470304442975,0.17323820262808776
440,test_1/,0.001533129253371355,0.02860341093545053,0.03895429352265694,0.16906978877186168
441,test_1/,0.0015078106729599066,0.02809738066568497,0.03863151252895801,0.1675712250774535
442,test_1/,0.0014651287601539819,0.026774985089712645,0.038031341316550296,0.16359503132981662
443,test_1/,0.001442086917226599,0.026237756582936523,0.0377394535960559,0.16195467267762562
444,test_1/,0.0014001769244082387,0.022993364624620677,0.03732711965317866,0.15161647707251963
445,test_1/,0.0013943581830834395,0.023010022257957372,0.03724355695272047,0.15167038160681778
446,test_1/,0.0013883358822702444,0.023120655116406486,0.037076968807292617,0.15202377359767094
447,test_1/,0.0013855537311127518,0.02315092052564449,0.0370748435589932,0.15212259898135103
448,test_1/,0.001384676115539923,0.022826789905951234,0.037018159470607305,0.1510452559090148
449,test_1/,0.0013836751828173008,0.022789470983947634,0.03700745483702718,0.15092278070376772
450,test_1/,0.0013787564795822895,0.022587850922443083,0.03696307524085806,0.1502603307145061
451,test_1/,0.0013723389597361112,0.02250401195205549,0.03687295516577801,0.14998381170726277
452,test_1/,0.001369010320469873,0.022536104123322732,0.03682000269599857,0.15009106495956567
453,test_1/,0.0013608620538424403,0.022508983973256867,0.03672484802188607,0.15000409662273811
454,test_1/,0.0013355642289982054,0.02171142595917107,0.036436463599927776,0.14732327172078155
455,test_1/,0.0013033827660878792,0.020580161105773,0.035961298451831256,0.1434236168070144
456,test_1/,0.001261767414369083,0.018412126528252235,0.035232144725744555,0.13564799265471755
457,test_1/,0.0012162085730886944,0.014782496251619408,0.03468871215356249,0.12152886497299441
458,test_1/,0.0011623318151346926,0.013719129465190365,0.0339894771880166,0.11710606422689367
459,test_1/,0.0011392411593399336,0.013063244551646789,0.033671474084230456,0.11425788114863233
460,test_1/,0.0011121591546172128,0.01181070402466365,0.032731989402583914,0.1083894177782822
461,test_1/,0.0010106531316580222,0.012161827441592906,0.031385779802229154,0.11007647412380486
462,test_1/,0.0009649012188237355,0.012402759547698466,0.0309215781842295,0.11133298211335928
463,test_1/,0.0009459751703412845,0.01287675555388696,0.030590938995168262,0.11343495397779431
464,test_1/,0.0009323696274225577,0.012644479765128534,0.030348904774186468,0.11239129171330119
465,test_1/,0.0009188441301532131,0.01238366409005918,0.03009774170126977,0.1112019820883417
466,test_1/,0.0009047680782761332,0.012036565742706076,0.029810096499088834,0.10959075697155236
467,test_1/,0.0009030247984825967,0.01125986220526722,0.029364441940826234,0.10569850181404811
468,test_1/,0.0008917526340890156,0.011518354748013422,0.02941956829137918,0.10713329966770657
469,test_1/,0.0008815352710509427,0.011581177835285037,0.02927435370501659,0.10749710294358843
470,test_1/,0.0008760130792679823,0.011919995336890601,0.029172189859822433,0.10894579344665313
471,test_1/,0.0008567273291964616,0.011308947853092981,0.028760824261611993,0.1060786279547686
472,test_1/,0.0008412667767382617,0.011207570355433455,0.028347879535300564,0.10568314123458815
473,test_1/,0.0008188931692607156,0.010804524102213638,0.02778138451543179,0.10352618493904832
474,test_1/,0.0008167417342603773,0.010830461725014754,0.02771306907772842,0.10361895650016521
475,test_1/,0.0008138112565581713,0.010500307117936048,0.027545055403148708,0.10213301706506918
476,test_1/,0.0008037358281183706,0.010589985705876478,0.027433341178220317,0.10247202690169886
477,test_1/,0.0007988845408588217,0.010470877949041371,0.027352112976928928,0.10189785579342024
